UniProt_ID,pubchem_cid,y_true,y_pred,y_proba
P11309,72715620,1,0,0.23322535
P19327,10104004,0,1,0.6425979
P11309,9814965,0,1,0.50086665
P11309,58423153,1,1,0.63916177
P97612,16110651,1,0,0.12979354
P08908,56935085,1,0,0.41507444
Q8NER1,58873281,1,1,0.63085145
O75116,44420259,0,0,0.41384947
Q9Y5Z0,11573799,0,1,0.53560823
P19327,10158434,1,1,0.7853803
Q92731,76302,1,1,0.9317262
Q99572,86281953,1,0,0.21636564
P11309,90409682,0,0,0.14972675
P11309,89914273,1,0,0.29175085
Q8NER1,16223641,1,1,0.64262253
P11309,7059511,0,0,0.26803586
P19327,9998826,1,1,0.8189844
P08908,75302736,0,1,0.61569166
P11309,14894163,0,1,0.5530198
C7C422,76321533,0,1,0.51614344
O14965,56587958,1,1,0.7488244
P35968,44439466,1,1,0.6015144
C7C422,44341060,0,1,0.54119956
P97612,44554613,1,0,0.3881148
P19327,10024943,1,1,0.9078668
Q923Y8,25175134,1,0,0.1310032
Q8NER1,9802648,1,1,0.60132974
P78527,71605056,0,1,0.61115336
Q99572,86271305,1,0,0.30882904
P11309,89914096,1,0,0.15402162
P08908,25138913,1,1,0.5626839
P42866,4171,0,1,0.6684023
O14965,89914345,0,0,0.3430674
Q8NER1,58873810,1,1,0.6817039
P35968,54760383,1,0,0.4879013
P54764,16736447,0,0,0.23536655
P35968,24800509,0,0,0.4188465
Q99572,90410020,1,0,0.31232467
P04191,52942386,1,0,0.07506047
O14965,10343860,1,1,0.76290137
Q8NER1,58873470,1,1,0.5882969
Q15761,9885994,1,0,0.3773874
Q99572,86271308,1,0,0.15249522
Q99572,86279088,1,1,0.6083511
P50613,10275789,1,1,0.6057804
P49768,138393341,0,1,0.51245016
P20272,156019836,0,0,0.24480058
P11309,44814409,1,1,0.6252061
O14965,71454279,1,1,0.5993797
P11309,72714383,1,0,0.24169129
Q99572,90402291,1,0,0.41359806
P32241,16140438,1,1,0.75357723
Q9Y5Z0,24808497,1,0,0.2856517
P08913,11017305,0,1,0.7159871
Q8NER1,72204376,1,1,0.560376
P35968,71718938,0,0,0.31056085
P08908,121852,1,1,0.9336769
Q923Y8,25175782,1,0,0.21916059
Q9Y5Z0,135484064,0,0,0.24247383
Q8NER1,72204570,1,0,0.36546966
P11309,89914318,1,1,0.5820825
