UniProt_ID,pubchem_cid,y_true,y_pred,y_proba
P93836,5287539,1,1,0.95
Q969S8,24881402,1,1,0.945
P50406,24794442,1,1,0.97
P31389,13623350,1,1,0.98
P50406,11154465,1,1,0.97
Q9H244,45139403,1,1,0.955
Q15858,71711862,1,1,0.975
P50406,9841434,1,1,0.985
P50406,9927441,1,1,0.98
Q9UBU7,136603199,1,1,0.96
P50406,53325519,1,1,0.97
P48039,14425737,0,0,0.05
P81721,10320425,1,1,0.965
Q9H3N8,54587788,1,1,0.97
Q05469,137645671,1,1,0.975
Q9H244,66911194,0,0,0.04
P48039,44389813,1,1,0.96
Q9H244,11308211,0,0,0.04
P50281,53328587,0,0,0.005
Q9H244,45139586,1,1,0.935
P50406,68115710,1,1,0.97
P25774,49834904,1,1,0.94
Q9HBH9,129256674,1,1,0.985
Q9H244,90655509,0,0,0.30055955006141405
P48039,10763177,1,1,0.93
Q9HBH9,117793266,1,1,0.98
P25774,11699507,1,1,0.955
P50406,164626889,1,1,0.94
Q969S8,24881466,1,1,0.955
P19643,11843297,1,1,0.86
Q9HBH9,117793252,1,1,0.975
P23385,16118120,1,1,0.97
P81721,52949039,1,1,0.95
Q9HBH9,117793198,1,1,0.995
P48039,904559,0,0,0.005
P43236,11699298,1,1,0.935
Q9H244,46232907,1,1,0.905
P50406,44155109,1,1,0.955
P50406,68714111,1,1,0.965
Q9Y5Y9,78319558,1,1,0.97
P19643,10594917,1,1,0.775
P52500,10418476,1,1,0.815
Q9Y5Y9,146525665,1,1,0.97
P50406,68115826,1,1,0.955
P50406,9867475,1,1,0.975
Q9HBH9,117793158,1,1,0.98
P50406,57414388,1,1,0.99
P48039,76282045,0,0,0.0
Q15858,70695782,1,1,0.965
Q15858,46841215,1,1,0.795
Q15858,71226521,0,0,0.005
P25098,137650510,1,1,0.98
P08912,22036837,0,1,0.505
Q13464,16099857,1,1,0.985
P43236,44407011,1,1,0.955
P50406,135489319,1,1,0.955
