model,split_type,metric,value
logistic_regression,cold_both,roc_auc,0.776038511076525
logistic_regression,cold_both,pr_auc,0.7405156081354722
logistic_regression,cold_both,f1_binary,0.7213315550232723
logistic_regression,cold_both,ef_at_1pct,1.716806320155812
logistic_regression,cold_both,ef_at_5pct,1.7322335552421912
logistic_regression,cold_both,bedroc,0.8269205420854864
random_forest,cold_both,roc_auc,0.9831330479013795
random_forest,cold_both,pr_auc,0.9838349771422974
random_forest,cold_both,f1_binary,0.9149011641030602
random_forest,cold_both,ef_at_1pct,2.075096334797025
random_forest,cold_both,ef_at_5pct,2.075096334797025
random_forest,cold_both,bedroc,0.9998942962135627
xgboost,cold_both,roc_auc,0.7136683409301277
xgboost,cold_both,pr_auc,0.6639095390189506
xgboost,cold_both,f1_binary,0.4896593318936166
xgboost,cold_both,ef_at_1pct,1.692920319179731
xgboost,cold_both,ef_at_5pct,1.5118217683855122
xgboost,cold_both,bedroc,0.7315216540453254
lightgbm,cold_both,roc_auc,0.8820979656367396
lightgbm,cold_both,pr_auc,0.8763810795183035
lightgbm,cold_both,f1_binary,0.7833712948759665
lightgbm,cold_both,ef_at_1pct,2.057181834064964
lightgbm,cold_both,ef_at_5pct,2.0494114924261924
lightgbm,cold_both,bedroc,0.9712282612269566
interaction_mlp,cold_both,roc_auc,0.6896920069283418
interaction_mlp,cold_both,pr_auc,0.6463135813154997
interaction_mlp,cold_both,f1_binary,0.5196123503558359
interaction_mlp,cold_both,ef_at_1pct,1.4869035607610337
interaction_mlp,cold_both,ef_at_5pct,1.5207815971195238
interaction_mlp,cold_both,bedroc,0.7238588097488777
