UniProt_ID,pubchem_cid,y_true,y_pred,y_proba
P11309,72715620,1,1,0.56
P19327,10104004,0,1,0.585
P11309,9814965,0,1,0.545
P11309,58423153,1,1,0.545
P97612,16110651,1,0,0.49
P08908,56935085,1,1,0.71
Q8NER1,58873281,1,1,0.655
O75116,44420259,0,1,0.55
Q9Y5Z0,11573799,0,0,0.425
P19327,10158434,1,1,0.73
Q92731,76302,1,1,0.76
Q99572,86281953,1,1,0.615
P11309,90409682,0,0,0.48
P11309,89914273,1,1,0.545
Q8NER1,16223641,1,1,0.6
P11309,7059511,0,0,0.485
P19327,9998826,1,1,0.765
P08908,75302736,0,1,0.505
P11309,14894163,0,1,0.54
C7C422,76321533,0,1,0.615
O14965,56587958,1,1,0.565
P35968,44439466,1,1,0.58
C7C422,44341060,0,1,0.56
P97612,44554613,1,0,0.49
P19327,10024943,1,1,0.66
Q923Y8,25175134,1,0,0.345
Q8NER1,9802648,1,1,0.56
P78527,71605056,0,1,0.62
Q99572,86271305,1,1,0.61
P11309,89914096,1,1,0.575
P08908,25138913,1,1,0.67
P42866,4171,0,0,0.425
O14965,89914345,0,1,0.585
Q8NER1,58873810,1,1,0.675
P35968,54760383,1,1,0.64
P54764,16736447,0,0,0.455
P35968,24800509,0,0,0.455
Q99572,90410020,1,1,0.65
P04191,52942386,1,1,0.55
O14965,10343860,1,1,0.635
Q8NER1,58873470,1,1,0.645
Q15761,9885994,1,0,0.385
Q99572,86271308,1,1,0.625
Q99572,86279088,1,1,0.59
P50613,10275789,1,1,0.505
P49768,138393341,0,0,0.455
P20272,156019836,0,1,0.525
P11309,44814409,1,1,0.58
O14965,71454279,1,1,0.56
P11309,72714383,1,1,0.55
Q99572,90402291,1,1,0.645
P32241,16140438,1,1,0.695
Q9Y5Z0,24808497,1,1,0.515
P08913,11017305,0,1,0.65
Q8NER1,72204376,1,1,0.67
P35968,71718938,0,1,0.505
P08908,121852,1,1,0.685
Q923Y8,25175782,1,0,0.36
Q9Y5Z0,135484064,0,1,0.535
Q8NER1,72204570,1,1,0.625
P11309,89914318,1,1,0.57
P97612,16735161,1,1,0.525
P11309,89914270,1,1,0.575
P11309,72715044,1,1,0.56
P19327,11957570,1,1,0.675
P08908,12004227,1,1,0.69
P08913,42388639,1,1,0.64
P35968,71736176,1,1,0.55
P11309,122537468,1,1,0.555
Q92731,9957008,1,1,0.63
Q05586,130226387,0,1,0.575
Q99572,90407333,1,1,0.655
P11309,89914682,1,1,0.525
P11309,46178460,1,1,0.54
P08049,71699482,0,1,0.515
Q8NER1,58873475,1,1,0.605
O14965,10094732,1,1,0.665
P19327,9909389,1,1,0.745
Q8NER1,67439190,1,1,0.645
Q8NER1,58873796,1,1,0.67
P08238,53389265,1,1,0.52
Q867C0,127676,0,0,0.47
O75116,446804,0,1,0.52
Q8NER1,72204378,1,1,0.655
P11309,45109989,0,1,0.53
P08908,53248365,1,1,0.665
Q15910,137635406,1,1,0.53
P22607,86281552,0,0,0.47
Q5S007,66827038,1,1,0.57
O14965,10412796,1,1,0.665
Q99572,86281552,1,1,0.605
P19327,9981024,1,1,0.615
P11309,129298213,0,1,0.61
P35968,44590205,0,1,0.595
P22607,91898352,1,1,0.575
Q9Y5Z0,134137635,0,0,0.46
P11309,72715048,1,1,0.585
P11309,72714480,1,1,0.59
P11309,444254,0,1,0.57
P08238,11552010,0,1,0.515
P97612,16736447,1,1,0.51
P14207,155519837,1,0,0.49
P08049,4369380,1,0,0.47
P14207,118986872,0,0,0.435
Q99572,90409365,1,1,0.685
P11309,89914774,1,1,0.545
P11309,132601722,0,0,0.44
